sale_id,customer_id,product_id,order_date,quantity
15281,2681,1156,2025-07-22,5
15282,2411,185,2024-09-22,5
15283,1814,661,2024-02-14,2
15284,5668,113,2024-06-07,2
15285,1662,1172,2025-01-21,4
15286,6520,1021,2024-04-01,4
15287,1679,1095,2024-10-20,2
15288,3345,299,2023-08-09,4
15289,2541,1387,2025-02-11,5
15290,3967,353,2024-05-03,5
15291,4706,877,2023-11-12,3
15292,9318,292,2024-01-15,1
15293,773,1083,2025-07-02,5
15294,464,442,2023-11-02,4
15295,6575,855,2025-03-03,3
15296,7812,266,2025-02-27,2
15297,3914,1468,2024-06-24,5
15298,8367,98,2023-12-26,2
15299,4381,1225,2023-11-13,4
15300,9934,189,2023-05-20,1
15301,9612,961,2022-12-27,2
15302,6919,603,2023-12-27,2
15303,7758,221,2025-01-19,3
15304,7132,808,2023-09-06,2
15305,977,675,2023-09-03,5
15306,5753,1305,2024-01-12,2
15307,4916,598,2024-11-08,4
15308,6331,1428,2025-01-26,4
15309,17,820,2023-09-18,2
15310,7169,1123,2024-07-22,2
15311,230,357,2024-03-06,5
15312,8434,350,2024-08-18,5
15313,8655,725,2023-05-10,1
15314,5031,1277,2024-02-03,4
15315,5756,766,2024-11-20,5
15316,404,122,2025-05-27,2
15317,7528,1343,2024-10-17,3
15318,2822,413,2023-09-02,5
15319,6897,275,2024-06-23,2
15320,2951,1282,2022-11-03,2
15321,163,521,2024-01-19,1
15322,409,413,2022-12-10,5
15323,7376,1409,2025-05-29,1
15324,7773,1157,2024-10-26,3
15325,1157,1451,2025-05-16,4
15326,3947,1306,2024-06-08,1
15327,8721,534,2022-11-19,5
15328,2330,387,2023-07-28,3
15329,4287,939,2023-03-29,1
15330,999,1310,2023-02-19,2
15331,5779,1362,2024-04-25,4
15332,6614,598,2024-11-09,2
15333,2475,774,2023-05-12,4
15334,5806,556,2025-05-28,2
15335,5899,1465,2023-05-11,2
15336,9906,502,2022-10-28,3
15337,8154,1054,2024-11-27,1
15338,2811,654,2023-09-30,5
15339,9374,1149,2024-10-16,5
15340,7769,394,2023-07-19,5
15341,1704,562,2025-01-04,3
15342,1341,10,2022-08-21,1
15343,3332,1275,2022-11-13,4
15344,7097,869,2023-12-01,3
15345,4103,438,2024-09-27,5
15346,8953,1462,2024-10-04,5
15347,7462,824,2024-03-13,4
15348,9803,636,2024-10-24,5
15349,9303,29,2025-06-25,3
15350,9941,1438,2023-01-10,1
15351,7705,299,2024-10-03,2
15352,249,851,2022-09-08,2
15353,9661,48,2022-08-09,1
15354,7309,1236,2023-11-24,5
15355,6382,294,2024-11-30,2
15356,7006,572,2024-06-13,5
15357,6278,868,2023-08-11,2
15358,3188,1221,2025-07-28,2
15359,9490,637,2024-02-05,5
15360,9643,484,2022-11-01,2
15361,3580,157,2024-11-14,5
15362,2020,74,2023-09-25,1
15363,8904,277,2022-10-31,1
15364,5365,1387,2024-06-23,1
15365,5412,650,2024-01-24,3
15366,7811,1273,2025-06-29,4
15367,7460,861,2024-05-19,3
15368,7374,917,2023-10-20,1
15369,7240,403,2023-12-05,3
15370,8890,865,2023-07-25,4
15371,8486,1474,2023-01-28,2
15372,3876,1421,2024-07-13,3
15373,4772,1173,2025-06-05,5
15374,5237,541,2023-01-08,3
15375,5457,916,2024-12-21,2
15376,3510,501,2025-05-21,3
15377,1524,1421,2025-02-20,1
15378,8482,1201,2024-09-19,4
15379,6153,835,2024-05-24,4
15380,7193,1495,2023-07-15,1
15381,7158,486,2023-10-12,1
15382,2788,801,2023-02-24,2
15383,983,549,2024-09-11,1
15384,6935,1435,2023-07-04,5
15385,3483,302,2024-04-26,3
15386,3105,1186,2024-05-31,1
15387,610,846,2023-08-22,4
15388,1325,451,2024-05-03,1
15389,9394,868,2022-09-25,1
15390,2209,629,2023-03-15,3
15391,2940,433,2024-02-04,1
15392,9151,598,2025-05-13,2
15393,7476,1205,2023-10-08,1
15394,8723,1279,2023-04-25,1
15395,4572,764,2023-02-06,4
15396,4111,657,2024-09-01,3
15397,9883,1085,2024-10-23,5
15398,1495,1155,2023-07-27,4
15399,2088,1041,2023-03-09,2
15400,706,284,2025-01-01,4
15401,4172,834,2024-02-01,1
15402,9737,542,2025-01-24,3
15403,9435,1256,2022-09-30,4
15404,2853,1307,2023-11-15,2
15405,133,445,2024-01-27,4
15406,3961,857,2025-02-01,2
15407,2245,347,2023-10-25,4
15408,5160,1339,2024-10-13,4
15409,3255,1299,2025-04-17,5
15410,8359,1076,2025-01-11,5
15411,2039,994,2025-04-10,1
15412,9203,493,2022-11-21,5
15413,1869,393,2023-12-03,5
15414,3514,706,2024-04-05,5
15415,1362,1455,2023-10-17,4
15416,116,1227,2025-05-08,4
15417,2452,1271,2024-08-07,1
15418,4023,511,2024-01-26,1
15419,1112,167,2024-02-13,3
15420,1657,931,2023-05-09,3
15421,4495,551,2022-09-09,4
15422,4610,789,2023-06-28,4
15423,8407,1205,2022-08-30,4
15424,9606,1495,2024-08-09,1
15425,2087,682,2023-04-29,5
15426,3428,274,2022-10-26,4
15427,1897,844,2023-02-09,5
15428,6529,364,2023-09-26,4
15429,7094,1218,2023-10-29,1
15430,6212,845,2023-08-02,4
15431,5818,1108,2025-01-29,3
15432,4486,987,2022-10-05,3
15433,773,765,2022-12-17,1
15434,3172,1065,2022-11-07,3
15435,4076,773,2022-08-04,2
15436,7043,495,2022-10-12,4
15437,477,719,2023-08-15,1
15438,1312,166,2023-09-06,4
15439,28,336,2024-08-24,2
15440,8940,352,2023-08-28,5
15441,8702,736,2023-09-08,2
15442,596,338,2024-04-03,4
15443,9223,688,2025-01-31,3
15444,7178,419,2023-10-10,5
15445,8467,203,2025-02-15,5
15446,7964,812,2024-02-21,5
15447,5508,1430,2024-04-07,3
15448,770,1454,2023-03-06,2
15449,9753,846,2024-10-18,4
15450,8190,923,2022-08-18,4
15451,149,409,2025-06-12,1
15452,2922,473,2023-12-22,1
15453,5932,915,2024-04-06,4
15454,6124,1389,2023-06-13,4
15455,9276,564,2025-05-10,3
15456,8270,1364,2025-01-18,2
15457,1288,413,2024-08-17,3
15458,8049,815,2024-11-20,5
15459,3180,1055,2023-07-24,3
15460,536,394,2023-10-01,3
15461,1827,527,2023-12-26,2
15462,9387,495,2024-04-05,1
15463,371,812,2025-07-01,5
15464,5510,305,2024-02-06,1
15465,1031,592,2023-07-04,5
15466,1404,272,2022-10-17,1
15467,4357,1147,2024-07-21,2
15468,4535,1161,2023-05-28,3
15469,4544,1391,2025-02-09,4
15470,3081,611,2023-05-26,2
15471,1060,358,2023-05-22,4
15472,3802,1095,2022-10-31,3
15473,2514,693,2023-09-09,5
15474,4302,448,2025-01-04,5
15475,348,779,2023-08-19,3
15476,1981,526,2023-10-29,1
15477,4414,1465,2025-05-15,3
15478,7014,1091,2024-03-13,5
15479,5842,43,2022-09-08,4
15480,962,640,2024-12-21,1
15481,2150,530,2024-01-26,2
15482,7723,1359,2023-01-27,1
15483,2407,976,2025-02-14,5
15484,7930,204,2022-11-01,1
15485,7196,355,2023-04-03,5
15486,8233,1103,2023-01-12,1
15487,9476,82,2024-09-21,3
15488,3854,1332,2024-01-07,1
15489,1330,238,2025-02-14,5
15490,3705,382,2024-01-12,5
15491,6127,575,2023-04-10,4
15492,1679,1143,2022-11-26,3
15493,6055,381,2025-03-23,3
15494,9991,513,2025-04-19,3
15495,1957,261,2023-07-10,5
15496,7468,598,2023-04-19,2
15497,7028,515,2023-03-18,4
15498,9229,946,2024-06-22,1
15499,177,645,2022-09-23,3
15500,6434,293,2024-03-16,3
15501,7053,522,2024-12-25,4
15502,6260,832,2023-09-01,4
15503,3391,792,2024-05-31,2
15504,8494,922,2025-07-06,4
15505,2145,342,2025-06-17,3
15506,7505,1422,2022-10-01,5
15507,9282,1448,2022-11-05,5
15508,4892,115,2025-05-23,2
15509,1450,744,2022-10-29,5
15510,5894,1347,2024-01-19,3
15511,5672,1240,2023-05-01,5
15512,6502,642,2023-05-07,3
15513,3,117,2025-07-07,5
15514,3606,1302,2022-10-13,2
15515,3909,1353,2024-08-29,2
15516,5601,210,2023-04-05,1
15517,1531,142,2024-03-21,4
15518,9690,260,2023-04-28,2
15519,8880,1190,2024-02-27,5
15520,4643,450,2023-04-10,5
15521,988,1025,2025-02-19,1
15522,8460,1016,2024-06-01,4
15523,8732,275,2023-05-07,4
15524,686,695,2022-10-27,2
15525,6067,402,2022-12-15,3
15526,6164,887,2023-05-28,5
15527,3526,364,2025-02-27,2
15528,2499,492,2025-04-25,1
15529,1165,102,2023-04-20,4
15530,4718,179,2023-09-06,1
15531,7155,324,2022-09-27,2
15532,2971,273,2025-05-06,1
15533,3836,1429,2025-02-11,4
15534,2514,691,2025-02-13,2
15535,2633,1393,2022-12-01,3
15536,9545,77,2024-08-20,4
15537,7590,1155,2024-10-21,5
15538,9906,971,2025-02-22,2
15539,7106,711,2024-02-13,5
15540,8212,434,2022-09-18,1
15541,143,1364,2024-11-11,1
15542,7539,1131,2025-02-25,3
15543,6941,949,2022-12-10,4
15544,1758,68,2024-10-28,2
15545,4827,1137,2024-02-26,4
15546,6090,1409,2024-08-03,1
15547,4199,80,2023-06-06,5
15548,6037,690,2022-11-10,2
15549,9988,1093,2024-07-10,4
15550,7309,992,2024-05-31,1
15551,8252,1250,2022-11-09,1
15552,8660,218,2023-11-09,5
15553,9734,1055,2025-07-31,1
15554,9925,510,2024-02-25,4
15555,687,925,2025-06-09,1
15556,9803,56,2023-10-03,5
15557,5162,502,2024-05-29,4
15558,2220,56,2024-12-24,2
15559,4954,545,2023-12-15,5
15560,2180,685,2022-08-16,2
15561,1016,966,2024-06-20,4
15562,7511,1135,2024-11-30,4
15563,8957,1115,2022-08-03,4
15564,3223,488,2023-02-10,5
15565,4643,625,2023-06-18,3
15566,5666,161,2025-05-07,2
15567,8381,1120,2024-11-15,5
15568,6221,973,2024-12-23,4
15569,5460,560,2023-07-14,2
15570,9231,486,2024-07-17,2
15571,2956,487,2022-11-20,3
15572,6254,304,2024-01-10,4
15573,9401,1316,2025-02-06,1
15574,9918,1407,2022-10-19,5
15575,1294,489,2024-04-30,3
15576,3081,404,2022-09-02,2
15577,898,174,2023-10-14,2
15578,5010,541,2025-07-16,2
15579,9807,1142,2023-04-14,1
15580,5547,389,2023-04-30,2
15581,8760,780,2024-02-15,1
15582,3740,1309,2023-12-29,2
15583,9820,408,2024-11-03,5
15584,7871,467,2024-08-31,2
15585,4334,1412,2024-07-30,5
15586,9576,1085,2024-01-13,4
15587,3493,970,2024-03-20,4
15588,2912,486,2024-10-26,5
15589,6455,921,2024-06-17,1
15590,8461,1443,2024-12-28,5
15591,4628,812,2023-07-09,3
15592,6615,1199,2023-03-06,1
15593,815,541,2023-02-20,4
15594,5844,161,2024-10-23,2
15595,570,173,2022-11-11,1
15596,9602,888,2024-06-14,1
15597,2387,1302,2024-03-17,1
15598,9493,193,2023-08-02,5
15599,8856,1460,2025-04-26,2
15600,860,183,2022-09-27,5
15601,9528,641,2022-12-11,4
15602,4538,332,2024-01-19,3
15603,6702,1040,2024-01-13,4
15604,5679,77,2022-12-17,3
15605,3029,556,2024-07-19,2
15606,2212,17,2023-08-05,4
15607,3954,891,2023-03-23,1
15608,9452,633,2024-12-28,2
15609,3385,201,2023-09-21,5
15610,504,180,2025-04-05,5
15611,4771,907,2022-12-07,1
15612,2101,1441,2023-05-14,5
15613,1429,812,2023-07-28,3
15614,3161,1003,2022-12-26,3
15615,5966,1181,2024-02-26,3
15616,1985,91,2023-05-10,4
15617,672,10,2024-02-03,4
15618,9278,171,2023-12-25,4
15619,7103,236,2023-05-14,1
15620,9774,870,2023-01-05,3
15621,6015,298,2024-02-24,4
15622,5444,870,2023-12-10,2
15623,8061,1064,2024-05-06,5
15624,8153,751,2023-10-20,2
15625,6763,270,2024-10-03,3
15626,6534,174,2024-10-20,4
15627,5,592,2023-07-26,2
15628,2386,779,2023-05-09,3
15629,2349,231,2025-04-02,2
15630,4389,1333,2022-10-24,1
15631,6247,912,2024-01-14,1
15632,8847,885,2025-02-13,5
15633,2688,636,2023-08-13,3
15634,9705,1295,2024-11-03,2
15635,7979,1343,2023-11-14,1
15636,6090,907,2024-09-11,3
15637,6185,1075,2025-03-09,1
15638,4892,466,2025-05-03,2
15639,632,1300,2023-11-08,3
15640,7337,538,2023-03-01,1
15641,376,365,2023-05-21,2
15642,6872,1163,2025-02-05,3
15643,7307,895,2023-11-18,4
15644,9270,626,2024-02-26,4
15645,2396,1091,2023-09-21,2
15646,717,258,2024-08-10,4
15647,8296,1027,2024-01-13,3
15648,4892,8,2024-02-18,4
15649,9464,310,2022-08-11,5
15650,563,999,2025-01-06,5
15651,3136,1160,2025-01-27,2
15652,4728,1460,2023-09-21,1
15653,5319,509,2024-12-16,5
15654,6248,354,2022-12-10,3
15655,2710,404,2025-07-17,2
15656,1537,845,2025-01-06,2
15657,8035,930,2023-08-13,2
15658,4136,96,2023-02-05,5
15659,1144,290,2023-06-28,5
15660,1050,1164,2024-12-25,1
15661,8608,361,2022-08-23,4
15662,9858,114,2023-12-07,4
15663,9685,783,2023-02-22,4
15664,1247,845,2024-04-27,5
15665,1348,376,2025-04-21,4
15666,2997,1173,2025-03-18,5
15667,7245,232,2025-04-28,5
15668,2600,276,2025-03-15,1
15669,4163,204,2023-02-15,2
15670,2157,1456,2023-03-24,3
15671,7477,1350,2023-02-19,4
15672,9015,1080,2024-03-10,4
15673,6534,417,2024-04-07,4
15674,2844,1303,2023-05-27,2
15675,8069,370,2022-11-29,5
15676,5261,203,2023-03-22,5
15677,827,706,2023-03-27,5
15678,3356,730,2023-03-31,2
15679,6401,1170,2023-10-09,2
15680,9834,623,2023-08-22,4
15681,3844,455,2023-07-28,5
15682,704,1229,2025-04-30,3
15683,1983,363,2024-03-28,2
15684,1916,1458,2023-10-02,1
15685,8687,1061,2024-03-21,3
15686,8708,1088,2024-01-28,5
15687,471,1270,2024-06-03,2
15688,5536,974,2022-09-20,4
15689,1391,384,2023-12-02,5
15690,2219,767,2024-01-22,4
15691,3287,957,2024-08-29,4
15692,5395,1206,2024-05-27,2
15693,3538,1092,2024-08-01,4
15694,2130,1424,2024-02-15,2
15695,6690,1114,2023-10-28,4
15696,1338,1143,2024-02-17,4
15697,6785,1315,2025-02-26,4
15698,2450,518,2022-11-10,2
15699,9034,1135,2022-11-21,4
15700,914,734,2023-09-21,5
15701,1048,440,2024-06-25,2
15702,9003,1460,2025-07-06,5
15703,401,724,2023-12-10,5
15704,7908,1378,2024-11-08,5
15705,3699,678,2025-06-10,5
15706,1008,1352,2024-07-01,4
15707,3085,668,2023-12-27,2
15708,6155,1419,2023-07-22,1
15709,4848,527,2024-12-02,2
15710,6672,683,2024-01-30,5
15711,366,1373,2025-05-02,5
15712,3613,845,2023-02-04,2
15713,493,1135,2022-10-24,2
15714,6569,1146,2025-05-10,3
15715,5548,683,2022-10-27,5
15716,3843,290,2024-04-22,1
15717,623,729,2023-10-25,2
15718,8213,50,2024-06-23,4
15719,1041,1106,2024-10-14,2
15720,5446,1486,2024-04-20,3
15721,3728,1420,2023-08-17,5
15722,1297,998,2023-02-11,3
15723,3351,1105,2024-10-30,1
15724,8773,47,2025-03-26,1
15725,9853,84,2025-06-04,2
15726,5316,793,2023-11-06,3
15727,3765,628,2023-04-07,4
15728,2053,367,2025-02-25,2
15729,3307,1196,2023-09-02,3
15730,5413,1083,2024-04-08,3
15731,1397,1262,2023-10-10,2
15732,5548,378,2022-10-03,4
15733,680,371,2022-12-15,4
15734,6769,1324,2022-12-01,3
15735,6507,987,2024-09-10,3
15736,8621,697,2022-08-31,4
15737,2953,544,2022-08-30,2
15738,4930,1418,2024-04-04,2
15739,4447,1385,2024-09-29,1
15740,8652,460,2023-07-01,1
15741,233,139,2025-04-29,4
15742,7626,498,2022-11-26,4
15743,7501,126,2022-08-07,2
15744,1967,734,2022-11-09,2
15745,6621,775,2024-04-13,2
15746,1411,357,2023-03-12,2
15747,5440,590,2022-08-12,4
15748,522,1188,2024-07-06,2
15749,529,565,2023-05-07,4
15750,2306,951,2024-11-02,1
15751,5581,1302,2023-08-22,4
15752,9222,1002,2024-01-26,3
15753,7983,263,2024-09-27,3
15754,3857,15,2022-10-27,5
15755,8565,398,2025-06-19,2
15756,3450,1421,2024-09-28,2
15757,1495,481,2025-01-17,4
15758,1384,360,2022-12-15,1
15759,2063,938,2023-05-27,2
15760,2593,90,2024-06-27,5
15761,280,1437,2023-05-28,5
15762,7152,867,2025-05-11,3
15763,9465,915,2024-05-09,3
15764,7191,307,2023-04-09,2
15765,2956,1255,2023-03-28,2
15766,7323,1058,2023-09-15,5
15767,919,1500,2023-09-18,5
15768,2986,528,2023-08-19,5
15769,4471,1477,2024-12-18,4
15770,72,385,2025-02-02,1
15771,1811,91,2023-01-29,4
15772,4842,1209,2022-10-04,3
15773,9952,987,2023-01-30,5
15774,7772,1448,2022-09-10,5
15775,8033,1136,2023-12-09,1
15776,2096,1422,2023-12-27,1
15777,2371,425,2025-06-17,2
15778,7216,1099,2022-12-09,2
15779,392,949,2023-06-17,1
15780,3183,1187,2024-08-20,1
15781,3319,414,2024-04-24,1
15782,5627,737,2024-05-05,1
15783,8915,867,2023-03-23,3
15784,9102,611,2022-10-16,2
15785,7975,1133,2023-09-05,1
15786,8315,1084,2024-06-11,3
15787,193,1490,2025-01-01,5
15788,5455,197,2022-11-19,1
15789,2872,346,2024-11-03,5
15790,7962,951,2024-08-13,3
15791,5336,1313,2025-06-09,1
15792,5443,1103,2025-04-24,4
15793,1362,1068,2024-09-30,5
15794,2996,731,2025-01-29,3
15795,5511,507,2022-10-19,2
15796,4113,1215,2024-10-25,3
15797,3529,1349,2023-09-11,3
15798,9231,596,2022-11-11,5
15799,2050,622,2022-09-13,5
15800,7779,1224,2023-12-23,1
15801,9901,499,2023-11-15,5
15802,8793,1478,2023-12-20,4
15803,6074,563,2023-01-15,3
15804,722,157,2022-12-10,2
15805,9617,893,2023-12-31,2
15806,7221,253,2025-01-30,1
15807,1722,50,2025-01-13,4
15808,3436,633,2024-04-27,4
15809,8304,1262,2024-06-02,3
15810,4593,1320,2025-06-03,5
15811,4766,361,2022-10-18,3
15812,981,1291,2023-04-10,4
15813,2312,938,2023-01-01,1
15814,9600,97,2024-04-13,2
15815,5546,262,2023-01-09,1
15816,3078,320,2022-11-27,3
15817,6589,597,2023-05-29,3
15818,1079,851,2022-12-30,2
15819,1932,671,2022-11-22,2
15820,2965,365,2024-04-28,4
15821,234,420,2024-03-30,2
15822,8945,1086,2025-01-01,3
15823,1990,717,2023-08-11,1
15824,6418,305,2022-10-16,5
15825,9219,339,2022-11-06,2
15826,7854,347,2023-06-27,1
15827,3625,188,2022-09-19,5
15828,8175,374,2024-02-10,5
15829,7963,731,2024-02-13,4
15830,9372,1236,2025-07-02,2
15831,4573,1398,2023-05-31,5
15832,632,160,2022-12-14,1
15833,5056,22,2024-01-28,1
15834,6885,1337,2024-11-25,2
15835,9325,526,2025-04-28,2
15836,2245,361,2023-09-12,3
15837,5015,889,2025-01-13,5
15838,8273,294,2025-02-25,2
15839,1108,491,2022-10-20,4
15840,7988,787,2025-05-10,1
15841,1562,563,2023-02-04,5
15842,2248,1222,2023-11-20,4
15843,7702,1072,2023-05-01,2
15844,4791,473,2023-07-12,1
15845,221,332,2022-08-18,1
15846,9149,1298,2023-03-27,1
15847,2326,279,2022-08-30,5
15848,6369,371,2022-08-22,4
15849,8577,1102,2024-06-15,5
15850,224,393,2024-05-29,4
15851,3634,740,2024-05-25,3
15852,431,93,2024-08-26,2
15853,8420,942,2024-12-03,2
15854,1388,682,2024-09-20,1
15855,6744,1317,2023-12-14,5
15856,9879,473,2023-09-24,1
15857,9489,29,2022-10-28,2
15858,7101,960,2022-08-16,3
15859,5111,1396,2023-01-04,3
15860,83,1494,2025-04-10,2
15861,4349,624,2024-12-18,5
15862,6875,486,2022-12-05,5
15863,5555,525,2024-05-05,2
15864,4588,437,2022-08-22,3
15865,7945,963,2023-01-12,5
15866,2782,1394,2022-12-28,4
15867,3190,1058,2025-04-11,2
15868,3180,1282,2023-01-20,4
15869,5703,818,2025-04-20,2
15870,9785,628,2024-03-23,1
15871,7497,601,2023-05-07,5
15872,5827,964,2024-12-03,3
15873,8795,646,2025-03-27,1
15874,1078,269,2023-10-01,3
15875,3473,1142,2023-01-27,1
15876,6000,1093,2025-07-21,2
15877,3895,824,2024-06-22,1
15878,6852,1155,2022-08-25,1
15879,4508,427,2025-06-23,2
15880,86,146,2024-03-30,1
15881,215,1221,2024-08-23,4
15882,3579,350,2025-01-21,1
15883,5180,1176,2024-12-11,5
15884,6601,1435,2024-04-27,5
15885,6545,687,2023-03-25,1
15886,375,1174,2023-08-07,3
15887,4980,1195,2025-02-01,1
15888,2187,103,2025-02-08,2
15889,7830,342,2022-11-16,5
15890,6968,315,2023-12-12,4
15891,2562,1176,2025-06-23,4
15892,8637,1067,2023-11-03,3
15893,1430,873,2023-10-21,2
15894,1685,777,2023-03-24,2
15895,2632,355,2022-11-23,3
15896,9118,1066,2023-04-27,1
15897,7402,15,2023-02-02,5
15898,978,598,2023-03-08,5
15899,1879,683,2023-08-11,4
15900,2966,1458,2024-01-22,2
15901,684,991,2023-02-25,2
15902,8847,330,2022-08-09,4
15903,7812,1243,2024-11-10,2
15904,6930,955,2022-08-22,2
15905,9650,394,2023-06-26,1
15906,2880,438,2024-09-15,4
15907,7249,380,2025-03-13,1
15908,1885,310,2022-11-01,1
15909,4266,1317,2022-08-08,1
15910,4404,787,2023-09-07,1
15911,4907,1275,2024-01-24,2
15912,1299,1499,2025-04-26,3
15913,8556,1275,2022-08-13,4
15914,10000,1396,2025-07-11,4
15915,4519,810,2023-01-29,3
15916,431,615,2023-10-20,4
15917,9725,1221,2024-10-05,1
15918,8685,937,2023-05-02,1
15919,5075,1237,2023-02-06,3
15920,2835,1141,2023-12-26,5
15921,2221,1007,2024-11-21,5
15922,5110,1405,2022-09-03,2
15923,8318,1090,2025-04-27,2
15924,1191,1438,2024-07-26,5
15925,9016,542,2024-07-08,4
15926,6818,1322,2022-08-25,4
15927,6370,945,2024-01-11,3
15928,148,1108,2022-10-27,2
15929,934,1352,2022-12-05,4
15930,5051,388,2025-05-12,4
15931,258,324,2022-10-11,2
15932,2691,821,2024-01-29,1
15933,1430,1458,2022-09-04,5
15934,703,1213,2025-05-22,3
15935,5263,811,2025-01-05,2
15936,9066,1418,2023-09-11,2
15937,8850,1374,2024-02-18,2
15938,7997,1100,2024-06-08,5
15939,8384,26,2025-05-26,4
15940,9519,200,2024-05-15,2
15941,3208,371,2024-09-06,5
15942,7306,84,2024-08-31,1
15943,3350,1453,2024-03-01,1
15944,8532,449,2024-10-27,1
15945,1726,1100,2023-07-26,5
15946,5281,233,2023-03-20,4
15947,6678,341,2024-12-14,4
15948,8178,1035,2024-05-21,2
15949,2408,1161,2024-03-07,1
15950,9123,275,2022-11-29,2
15951,1622,1323,2022-08-13,2
15952,1319,1330,2022-09-02,2
15953,2999,1116,2024-07-09,4
15954,5561,397,2023-11-04,4
15955,9775,1148,2024-04-05,4
15956,9432,1461,2025-05-06,2
15957,9838,13,2023-03-14,2
15958,152,948,2022-10-29,5
15959,7125,689,2023-04-22,2
15960,225,974,2023-12-29,2
15961,6251,301,2025-04-09,5
15962,5326,1236,2023-04-10,2
15963,317,808,2022-11-15,1
15964,1745,1107,2023-04-21,2
15965,3707,891,2025-04-26,1
15966,9124,1405,2023-08-26,4
15967,622,80,2024-07-27,2
15968,1998,1109,2024-04-10,4
15969,5525,68,2022-09-26,3
15970,8710,1311,2025-07-16,4
15971,9826,1048,2023-03-18,3
15972,7251,63,2025-08-02,2
15973,9223,101,2023-03-25,4
15974,7327,420,2023-11-13,5
15975,872,179,2022-09-28,1
15976,319,810,2024-12-15,2
15977,7756,1306,2024-07-07,3
15978,9544,322,2024-05-29,2
15979,9690,1115,2025-01-25,1
15980,5548,567,2024-08-18,4
15981,1101,225,2024-06-18,1
15982,616,896,2023-12-14,2
15983,9101,346,2023-12-27,2
15984,1743,684,2022-08-24,4
15985,6892,314,2023-10-20,2
15986,6160,382,2022-11-20,5
15987,4686,148,2023-11-15,2
15988,6008,291,2022-08-17,4
15989,5313,887,2023-06-20,3
15990,7269,3,2023-03-28,4
15991,1124,1340,2023-04-29,5
15992,1590,997,2024-01-22,1
15993,6176,492,2022-08-20,4
15994,3130,25,2023-11-18,3
15995,3405,686,2023-05-07,1
15996,7690,394,2024-01-19,2
15997,9822,232,2023-08-17,2
15998,9798,297,2024-08-06,4
15999,6098,1089,2025-05-26,1
16000,272,623,2023-08-03,2
16001,4317,1396,2025-03-11,4
16002,5633,846,2023-07-12,2
16003,7934,165,2023-08-04,2
16004,8568,773,2022-11-07,5
16005,8681,217,2023-09-03,4
16006,2662,1259,2025-04-26,5
16007,978,821,2025-03-30,2
16008,8051,207,2023-09-30,4
16009,3567,1407,2023-04-13,3
16010,1571,129,2022-12-18,4
16011,9020,412,2025-06-02,2
16012,7753,635,2023-04-29,3
16013,6084,1169,2023-05-20,1
